Time,S1_SumDelay,S1_TailSumDelay,S2_SumDelay,S2_TailSumDelay,S1_Throughput,S1_Queue,S2_Throughput,S2_Queue,Seed
114,883.1451209399535,532.9875154586731,1315.9651304108288,648.589826455305,60,26,65,31,1
115,886.6959687732452,532.9875154586731,1375.4427280529733,688.5690016044496,61,24,67,31,1
116,889.8335800145284,532.9875154586731,1428.1411729166475,711.1045559414442,63,24,68,31,1
117,963.5573214769902,591.5775154586731,1428.1411729166475,711.1045559414442,65,25,68,31,1
118,963.5573214769902,591.5775154586731,1428.1411729166475,711.1045559414442,65,26,68,30,1
119,963.5573214769902,591.5775154586731,1428.1411729166475,711.1045559414442,65,26,68,31,1
120,999.9730062399476,616.4452746516542,1428.1411729166475,711.1045559414442,67,25,68,31,1
121,1052.602664374523,652.4309332806087,1428.1411729166475,711.1045559414442,68,25,68,31,1
122,1052.962723983445,652.4309332806087,1445.053849106755,711.1045559414442,69,24,69,31,1
123,1075.3765636603648,674.8447729575286,1445.053849106755,711.1045559414442,70,24,69,30,1
124,1087.710044022705,674.8447729575286,1452.572910313003,741.267446468124,71,24,70,29,1
125,1104.881583251307,674.8447729575286,1495.4987505616014,754.0303961900429,72,24,71,27,1
126,1104.881583251307,674.8447729575286,1495.4987505616014,754.0303961900429,72,23,71,27,1
127,1168.719659965462,721.247334826412,1539.3288558798474,755.3464970524922,73,22,73,26,1
128,1216.1504639898549,757.5233086533284,1574.2565929870202,790.274234159665,75,22,74,22,1
129,1287.6058861461745,815.8684251080383,1619.0388584522082,804.791766525321,77,21,75,22,1
130,1287.6058861461745,815.8684251080383,1619.0388584522082,804.791766525321,77,20,75,20,1
131,1336.1497073939977,846.456300996447,1654.4709473173627,809.8827973205885,78,16,76,19,1
132,1336.1497073939977,846.456300996447,1654.4709473173627,809.8827973205885,78,15,76,19,1
133,1361.2865755662629,852.825884744248,1654.4709473173627,809.8827973205885,79,15,76,19,1
134,1406.298687103656,897.837996281641,1681.9249406858055,840.2238553904756,80,15,77,17,1
135,1406.298687103656,897.837996281641,1681.9249406858055,840.2238553904756,80,14,77,16,1
136,1406.298687103656,897.837996281641,1681.9249406858055,840.2238553904756,80,13,77,16,1
137,1406.298687103656,897.837996281641,1718.8610361705646,846.8188928053476,80,12,78,16,1
138,1479.561146090712,910.0448595536376,1796.013672553227,893.4674979338632,83,8,80,16,1
139,1479.561146090712,910.0448595536376,1840.1630825558211,893.4674979338632,83,8,82,16,1
140,1483.6658560659207,931.2514671587842,1840.1630825558211,893.4674979338632,84,8,82,14,1
141,1483.6658560659207,931.2514671587842,1840.1630825558211,893.4674979338632,84,8,82,13,1
142,1507.9462244921192,934.3252279798356,1840.1630825558211,893.4674979338632,85,8,82,13,1
143,1557.9765727249533,963.1320191415832,1840.1630825558211,893.4674979338632,86,8,82,12,1
144,1570.6732100199838,984.35557621267,1904.2781216086375,923.9715291880096,87,8,85,12,1
145,1692.496546810975,1062.5415162556549,1936.1130502739447,925.3024265991704,90,7,86,12,1
146,1692.496546810975,1062.5415162556549,1980.483664443692,969.6730407689172,90,7,87,11,1
147,1805.984829500608,1133.452424586012,2028.62820832846,987.1593071152116,92,6,88,11,1
148,1805.984829500608,1133.452424586012,2067.299456478093,994.8828023170302,92,5,89,10,1
149,1829.0642519661485,1133.6860355084004,2067.299456478093,994.8828023170302,93,5,89,10,1
150,1829.0642519661485,1133.6860355084004,2084.918270348666,1025.8305552648446,93,4,90,10,1
151,1866.813015448366,1171.4347989906182,2175.440408222292,1053.9540744183817,94,4,92,9,1
152,1890.8057777525212,1172.3481388292334,2175.440408222292,1053.9540744183817,95,3,92,9,1
153,1890.8057777525212,1172.3481388292334,2175.440408222292,1053.9540744183817,95,3,92,9,1
154,1928.394754348492,1185.9443531210482,2175.440408222292,1053.9540744183817,96,3,92,9,1
155,1928.394754348492,1185.9443531210482,2267.078197278135,1114.0918714036727,96,3,94,9,1
156,2068.4951199722645,1284.8747157099583,2309.232196427853,1124.4655123491011,99,3,95,9,1
157,2068.4951199722645,1284.8747157099583,2349.620331004766,1133.0187182607067,99,3,96,8,1
158,2068.4951199722645,1284.8747157099583,2349.620331004766,1133.0187182607067,99,3,96,7,1
159,2068.4951199722645,1284.8747157099583,2349.620331004766,1133.0187182607067,99,3,96,7,1
160,2135.8320353589747,1327.3438719036872,2433.982036842837,1184.4543061689571,101,3,98,6,1
161,2221.462610759842,1387.8375791322892,2433.982036842837,1184.4543061689571,102,3,98,6,1
162,2310.703773466907,1451.9353812048023,2466.056900428838,1184.4543061689571,103,3,99,5,1
163,2392.480652604155,1509.7474200462766,2466.056900428838,1184.4543061689571,105,2,99,5,1
164,2415.857295370245,1509.7474200462766,2466.056900428838,1184.4543061689571,106,2,99,5,1
165,2415.857295370245,1509.7474200462766,2466.056900428838,1184.4543061689571,106,1,99,4,1
166,2415.857295370245,1509.7474200462766,2466.056900428838,1184.4543061689571,106,1,99,4,1
167,2540.28444951054,1634.1745741865711,2517.0264858690416,1235.4238916091604,107,1,100,4,1
168,2593.7130934859883,1657.6712813235038,2557.4978762593323,1241.662721528253,108,1,101,3,1
169,2593.7130934859883,1657.6712813235038,2648.095578193736,1263.654005275421,108,1,103,3,1
170,2626.733756685655,1660.4335384051842,2684.6649145367555,1300.2233416184408,109,1,104,2,1
171,2626.733756685655,1660.4335384051842,2780.789405113213,1326.745168542817,109,1,106,2,1
172,2626.733756685655,1660.4335384051842,2780.789405113213,1326.745168542817,109,1,106,2,1
173,2626.733756685655,1660.4335384051842,2780.789405113213,1326.745168542817,109,1,106,2,1
174,2686.153874434012,1694.837377736043,2780.789405113213,1326.745168542817,111,1,106,2,1
175,2686.153874434012,1694.837377736043,2841.887524524965,1387.8432879545696,111,1,107,2,1
176,2686.153874434012,1694.837377736043,2898.561651399834,1409.5896777222656,111,1,108,1,1
177,2723.269609529584,1701.6258450191403,2898.561651399834,1409.5896777222656,112,1,108,0,1
178,2764.6872868744526,1711.4458471545763,2932.2697421698504,1409.5896777222656,113,1,109,0,1
179,2764.6872868744526,1711.4458471545763,2932.2697421698504,1409.5896777222656,113,1,109,0,1
180,2764.6872868744526,1711.4458471545763,2986.607961485637,1463.9278970380524,113,1,110,0,1
181,2805.489242408337,1752.2478026884612,2986.607961485637,1463.9278970380524,114,1,110,0,1
182,2805.489242408337,1752.2478026884612,3037.331861064976,1479.5869087000538,114,1,111,0,1
183,2856.205107459177,1769.943004539634,3135.2227136305896,1506.8282422181928,115,1,113,0,1
184,2856.205107459177,1769.943004539634,3135.2227136305896,1506.8282422181928,115,1,113,0,1
185,2856.205107459177,1769.943004539634,3135.2227136305896,1506.8282422181928,115,1,113,0,1
186,2856.205107459177,1769.943004539634,3135.2227136305896,1506.8282422181928,115,1,113,0,1
187,2856.205107459177,1769.943004539634,3135.2227136305896,1506.8282422181928,115,1,113,0,1
188,2898.1370259939613,1778.4614521972755,3135.2227136305896,1506.8282422181928,116,1,113,0,1
189,2898.1370259939613,1778.4614521972755,3135.2227136305896,1506.8282422181928,116,1,113,0,1
190,2898.1370259939613,1778.4614521972755,3135.2227136305896,1506.8282422181928,116,1,113,0,1
191,2898.1370259939613,1778.4614521972755,3135.2227136305896,1506.8282422181928,116,1,113,0,1
192,3007.812174343007,1854.5463060330248,3228.863686862761,1563.899879107345,118,1,115,0,1
193,3007.812174343007,1854.5463060330248,3279.221191509096,1577.4477783717584,118,1,116,0,1
194,3007.812174343007,1854.5463060330248,3279.221191509096,1577.4477783717584,118,1,116,0,1
195,3007.812174343007,1854.5463060330248,3397.908725402014,1659.1992167799172,118,1,118,0,1
196,3007.812174343007,1854.5463060330248,3397.908725402014,1659.1992167799172,118,1,118,0,1
197,3007.812174343007,1854.5463060330248,3397.908725402014,1659.1992167799172,118,1,118,0,1
198,3007.812174343007,1854.5463060330248,3397.908725402014,1659.1992167799172,118,1,118,0,1
199,3007.812174343007,1854.5463060330248,3397.908725402014,1659.1992167799172,118,0,118,0,1
200,3007.812174343007,1854.5463060330248,3457.911573110718,1681.89425758596,118,0,119,0,1
201,3082.6444722139117,1895.631983030515,3517.579352257929,1741.5620367331708,119,0,120,0,1
202,3082.6444722139117,1895.631983030515,3517.579352257929,1741.5620367331708,119,0,120,0,1
203,3082.6444722139117,1895.631983030515,3517.579352257929,1741.5620367331708,119,0,120,0,1
204,3082.6444722139117,1895.631983030515,3517.579352257929,1741.5620367331708,119,0,120,0,1
205,3082.6444722139117,1895.631983030515,3517.579352257929,1741.5620367331708,119,0,120,0,1
206,3082.6444722139117,1895.631983030515,3517.579352257929,1741.5620367331708,119,0,120,0,1
207,3082.6444722139117,1895.631983030515,3517.579352257929,1741.5620367331708,119,0,120,0,1
208,3082.6444722139117,1895.631983030515,3517.579352257929,1741.5620367331708,119,0,120,0,1
209,3082.6444722139117,1895.631983030515,3517.579352257929,1741.5620367331708,119,0,120,0,1
210,3082.6444722139117,1895.631983030515,3517.579352257929,1741.5620367331708,119,0,120,0,1
211,3082.6444722139117,1895.631983030515,3517.579352257929,1741.5620367331708,119,0,120,0,1
212,3082.6444722139117,1895.631983030515,3517.579352257929,1741.5620367331708,119,0,120,0,1
213,3082.6444722139117,1895.631983030515,3517.579352257929,1741.5620367331708,119,0,120,0,1
214,3082.6444722139117,1895.631983030515,3517.579352257929,1741.5620367331708,119,0,120,0,1
215,3082.6444722139117,1895.631983030515,3517.579352257929,1741.5620367331708,119,0,120,0,1
216,3082.6444722139117,1895.631983030515,3517.579352257929,1741.5620367331708,119,0,120,0,1
217,3082.6444722139117,1895.631983030515,3517.579352257929,1741.5620367331708,119,0,120,0,1
218,3082.6444722139117,1895.631983030515,3517.579352257929,1741.5620367331708,119,0,120,0,1
219,3082.6444722139117,1895.631983030515,3517.579352257929,1741.5620367331708,119,0,120,0,1
220,3082.6444722139117,1895.631983030515,3517.579352257929,1741.5620367331708,119,0,120,0,1
221,3082.6444722139117,1895.631983030515,3517.579352257929,1741.5620367331708,119,0,120,0,1
222,3082.6444722139117,1895.631983030515,3517.579352257929,1741.5620367331708,119,0,120,0,1
223,3082.6444722139117,1895.631983030515,3517.579352257929,1741.5620367331708,119,0,120,0,1
224,3082.6444722139117,1895.631983030515,3517.579352257929,1741.5620367331708,119,0,120,0,1
225,3082.6444722139117,1895.631983030515,3517.579352257929,1741.5620367331708,119,0,120,0,1
226,3082.6444722139117,1895.631983030515,3517.579352257929,1741.5620367331708,119,0,120,0,1
227,3082.6444722139117,1895.631983030515,3517.579352257929,1741.5620367331708,119,0,120,0,1
228,3082.6444722139117,1895.631983030515,3517.579352257929,1741.5620367331708,119,0,120,0,1
229,3082.6444722139117,1895.631983030515,3517.579352257929,1741.5620367331708,119,0,120,0,1
230,3082.6444722139117,1895.631983030515,3517.579352257929,1741.5620367331708,119,0,120,0,1
231,3082.6444722139117,1895.631983030515,3517.579352257929,1741.5620367331708,119,0,120,0,1
232,3210.115380830385,2023.102891646989,3517.579352257929,1741.5620367331708,120,0,120,0,1
0,0.0,0.0,0.0,0.0,0,1,0,1,2
1,0.0,0.0,0.0,0.0,0,2,0,2,2
2,0.0,0.0,0.0,0.0,0,3,0,3,2
3,0.0,0.0,0.0,0.0,0,4,0,4,2
4,0.0,0.0,0.0,0.0,0,4,0,4,2
5,0.0,0.0,0.0,0.0,0,5,0,5,2
6,0.0,0.0,0.0,0.0,0,6,0,6,2
7,0.0,0.0,0.0,0.0,0,6,0,6,2
8,0.0,0.0,0.0,0.0,0,7,0,7,2
9,0.0,0.0,0.0,0.0,0,7,0,7,2
10,0.0,0.0,0.0,0.0,0,8,0,8,2
11,0.0,0.0,0.0,0.0,0,9,0,9,2
12,0.2255682696928147,0.2255682696928147,0.2255682696928147,0.2255682696928147,1,9,1,9,2
13,0.2255682696928147,0.2255682696928147,0.2255682696928147,0.2255682696928147,1,10,1,10,2
14,0.2255682696928147,0.2255682696928147,0.2255682696928147,0.2255682696928147,1,9,1,9,2
15,0.2255682696928147,0.2255682696928147,0.2255682696928147,0.2255682696928147,1,9,1,9,2
16,0.2255682696928147,0.2255682696928147,0.2255682696928147,0.2255682696928147,1,10,1,10,2
17,1.15619239044198,0.9306241207491652,1.15619239044198,0.9306241207491652,2,8,2,8,2
18,1.15619239044198,0.9306241207491652,1.15619239044198,0.9306241207491652,2,9,2,9,2
19,1.15619239044198,0.9306241207491652,1.15619239044198,0.9306241207491652,2,9,2,10,2
20,6.028579777757814,4.872387387315834,6.028579777757814,4.872387387315834,3,10,3,10,2
21,6.028579777757814,4.872387387315834,6.028579777757814,4.872387387315834,3,11,3,11,2
22,6.028579777757814,4.872387387315834,6.028579777757814,4.872387387315834,3,12,3,12,2
23,6.028579777757814,4.872387387315834,6.028579777757814,4.872387387315834,3,13,3,13,2
24,10.500895087544086,4.872387387315834,10.599068594525134,4.872387387315834,5,12,5,11,2
25,10.500895087544086,4.872387387315834,10.599068594525134,4.872387387315834,5,12,5,12,2
26,10.500895087544086,4.872387387315834,10.599068594525134,4.872387387315834,5,13,5,13,2
27,10.500895087544086,4.872387387315834,10.599068594525134,4.872387387315834,5,12,5,12,2
28,12.040338972021525,4.872387387315834,12.138512479002571,4.872387387315834,6,13,6,13,2
29,14.994763541244874,8.54499737876496,15.092937048225922,8.634223304182823,7,13,7,14,2
30,14.994763541244874,8.54499737876496,15.092937048225922,8.634223304182823,7,14,7,15,2
31,14.994763541244874,8.54499737876496,15.092937048225922,8.634223304182823,7,15,7,16,2
32,14.994763541244874,8.54499737876496,15.092937048225922,8.634223304182823,7,12,7,12,2
33,14.994763541244874,8.54499737876496,15.092937048225922,8.634223304182823,7,13,7,13,2
34,22.330623758631425,12.208247604702384,21.7838747375815,11.56332507667141,8,13,8,14,2
35,24.337224412484836,12.208247604702384,23.783399316615768,11.56332507667141,9,13,9,14,2
36,24.337224412484836,12.208247604702384,23.783399316615768,11.56332507667141,9,13,9,15,2
37,35.39757771865426,19.152208077419203,39.323510048424914,18.38320847264046,11,12,12,12,2
38,35.39757771865426,19.152208077419203,39.323510048424914,18.38320847264046,11,12,12,13,2
39,47.370509013451056,20.425590158713664,39.323510048424914,18.38320847264046,13,12,12,14,2
40,47.370509013451056,20.425590158713664,46.06238332528542,20.249694362185128,13,13,13,14,2
41,47.370509013451056,20.425590158713664,51.36259204088159,25.5499030777813,13,13,14,13,2
42,52.69310198141359,26.252751984900147,51.36259204088159,25.5499030777813,14,13,14,14,2
43,52.69310198141359,26.252751984900147,51.36259204088159,25.5499030777813,14,14,14,15,2
44,52.69310198141359,26.252751984900147,51.36259204088159,25.5499030777813,14,12,14,14,2
45,52.69310198141359,26.252751984900147,51.36259204088159,25.5499030777813,14,12,14,15,2
46,52.69310198141359,26.252751984900147,51.36259204088159,25.5499030777813,14,12,14,14,2
47,52.69310198141359,26.252751984900147,51.36259204088159,25.5499030777813,14,13,14,14,2
48,77.95821330746105,41.93455915893136,64.46721958331122,33.354321904614764,17,14,15,15,2
49,77.95821330746105,41.93455915893136,73.6380687015442,35.834233333492165,17,15,16,15,2
50,77.95821330746105,41.93455915893136,73.6380687015442,35.834233333492165,17,16,16,16,2
51,77.95821330746105,41.93455915893136,73.6380687015442,35.834233333492165,17,17,16,17,2
52,97.82107542322876,54.97953338005213,83.21288525361689,45.409049885564855,20,17,17,17,2
53,108.66362492804012,58.87812241214669,94.05266419719136,49.50995555227881,21,14,18,16,2
54,108.66362492804012,58.87812241214669,123.23248095255576,64.43121539859845,21,15,21,16,2
55,108.66362492804012,58.87812241214669,123.23248095255576,64.43121539859845,21,16,21,17,2
56,114.80709640893949,58.87812241214669,123.23248095255576,64.43121539859845,22,15,21,18,2
57,114.80709640893949,58.87812241214669,123.23248095255576,64.43121539859845,22,16,21,18,2
58,114.80709640893949,58.87812241214669,123.23248095255576,64.43121539859845,22,17,21,19,2
59,114.80709640893949,58.87812241214669,132.2155306610412,64.43121539859845,22,14,22,18,2
60,126.24598067717557,62.981146462996215,143.82097659026493,66.86581220958921,23,15,23,19,2
61,138.74507054203522,70.31700668038278,143.82097659026493,66.86581220958921,26,16,23,18,2
62,138.74507054203522,70.31700668038278,143.82097659026493,66.86581220958921,26,15,23,19,2
63,138.74507054203522,70.31700668038278,153.43414945865976,76.47898507798404,26,15,24,20,2
64,138.74507054203522,70.31700668038278,153.43414945865976,76.47898507798404,26,15,24,21,2
65,138.74507054203522,70.31700668038278,153.43414945865976,76.47898507798404,26,16,24,22,2
66,138.74507054203522,70.31700668038278,153.43414945865976,76.47898507798404,26,15,24,18,2
67,138.74507054203522,70.31700668038278,153.43414945865976,76.47898507798404,26,16,24,19,2
68,143.8255038634009,77.50458686180781,153.43414945865976,76.47898507798404,27,16,24,20,2
69,143.8255038634009,77.50458686180781,153.43414945865976,76.47898507798404,27,17,24,21,2
70,143.8255038634009,77.50458686180781,153.43414945865976,76.47898507798404,27,18,24,20,2
71,143.8255038634009,77.50458686180781,158.55675508572983,76.47898507798404,27,17,25,21,2
72,162.37972825170354,88.8712310686854,169.54395506109785,77.89136850127933,28,18,26,20,2
73,162.37972825170354,88.8712310686854,197.40164061849947,96.54438646717988,28,19,28,21,2
74,162.37972825170354,88.8712310686854,197.40164061849947,96.54438646717988,28,20,28,21,2
75,162.37972825170354,88.8712310686854,238.51429066181163,128.04386364209722,28,21,30,21,2
76,162.37972825170354,88.8712310686854,238.51429066181163,128.04386364209722,28,20,30,21,2
77,194.66606403161575,113.82170663121111,238.51429066181163,128.04386364209722,30,19,30,20,2
78,204.76307641144845,115.5194503935012,238.51429066181163,128.04386364209722,31,20,30,18,2
79,231.423633583114,130.46068291333685,271.1531832744955,140.74544486652587,34,20,32,19,2
80,268.3710364619801,147.9637053283671,291.93598946246374,150.6884721109197,36,20,33,17,2
81,286.4469338096354,166.03960267602244,291.93598946246374,150.6884721109197,37,19,33,18,2
82,286.4469338096354,166.03960267602244,291.93598946246374,150.6884721109197,37,20,33,19,2
83,293.1807651215969,166.03960267602244,318.4518757762862,177.20435842474214,38,21,34,19,2
84,293.1807651215969,166.03960267602244,318.4518757762862,177.20435842474214,38,19,34,20,2
85,331.8545950217928,194.6164201963857,318.4518757762862,177.20435842474214,39,20,34,19,2
86,351.2504034005892,207.09629065520247,342.9441497739388,190.70943244702667,41,21,35,18,2
87,351.2504034005892,207.09629065520247,347.40216114781214,190.70943244702667,41,22,36,19,2
