Time,Seed,Scenario,VehicleID,Occupancy
63,0,S1,8,3
63,0,S1,9,2
63,0,S2,0,0
63,0,S2,1,3
63,0,S2,2,1
63,0,S2,3,1
63,0,S2,4,1
63,0,S2,5,1
63,0,S2,6,2
63,0,S2,7,2
63,0,S2,8,1
63,0,S2,9,0
64,0,S1,0,0
64,0,S1,1,1
64,0,S1,2,1
64,0,S1,3,1
64,0,S1,4,1
64,0,S1,5,1
64,0,S1,6,3
64,0,S1,7,0
64,0,S1,8,2
64,0,S1,9,2
64,0,S2,0,0
64,0,S2,1,3
64,0,S2,2,1
64,0,S2,3,1
64,0,S2,4,1
64,0,S2,5,1
64,0,S2,6,2
64,0,S2,7,2
64,0,S2,8,0
64,0,S2,9,0
65,0,S1,0,0
65,0,S1,1,1
65,0,S1,2,1
65,0,S1,3,1
65,0,S1,4,1
65,0,S1,5,1
65,0,S1,6,3
65,0,S1,7,0
65,0,S1,8,3
65,0,S1,9,2
65,0,S2,0,0
65,0,S2,1,2
65,0,S2,2,1
65,0,S2,3,1
65,0,S2,4,1
65,0,S2,5,1
65,0,S2,6,2
65,0,S2,7,2
65,0,S2,8,0
65,0,S2,9,0
66,0,S1,0,0
66,0,S1,1,1
66,0,S1,2,1
66,0,S1,3,1
66,0,S1,4,1
66,0,S1,5,1
66,0,S1,6,3
66,0,S1,7,0
66,0,S1,8,3
66,0,S1,9,2
66,0,S2,0,0
66,0,S2,1,2
66,0,S2,2,1
66,0,S2,3,1
66,0,S2,4,1
66,0,S2,5,1
66,0,S2,6,2
66,0,S2,7,2
66,0,S2,8,0
66,0,S2,9,0
67,0,S1,0,0
67,0,S1,1,1
67,0,S1,2,1
67,0,S1,3,1
67,0,S1,4,1
67,0,S1,5,0
67,0,S1,6,3
67,0,S1,7,0
67,0,S1,8,3
67,0,S1,9,4
67,0,S2,0,0
67,0,S2,1,2
67,0,S2,2,1
67,0,S2,3,1
67,0,S2,4,1
67,0,S2,5,1
67,0,S2,6,1
67,0,S2,7,2
67,0,S2,8,0
67,0,S2,9,2
68,0,S1,0,0
68,0,S1,1,1
68,0,S1,2,1
68,0,S1,3,1
68,0,S1,4,1
68,0,S1,5,0
68,0,S1,6,3
68,0,S1,7,1
68,0,S1,8,3
68,0,S1,9,4
68,0,S2,0,0
68,0,S2,1,2
68,0,S2,2,1
68,0,S2,3,1
68,0,S2,4,1
68,0,S2,5,1
68,0,S2,6,1
68,0,S2,7,2
68,0,S2,8,0
68,0,S2,9,2
69,0,S1,0,0
69,0,S1,1,1
69,0,S1,2,1
69,0,S1,3,1
69,0,S1,4,1
69,0,S1,5,0
69,0,S1,6,2
69,0,S1,7,1
69,0,S1,8,3
69,0,S1,9,4
69,0,S2,0,0
69,0,S2,1,2
69,0,S2,2,1
69,0,S2,3,1
69,0,S2,4,1
69,0,S2,5,1
69,0,S2,6,1
69,0,S2,7,2
69,0,S2,8,0
69,0,S2,9,2
70,0,S1,0,1
70,0,S1,1,1
70,0,S1,2,1
70,0,S1,3,1
70,0,S1,4,1
70,0,S1,5,0
70,0,S1,6,2
70,0,S1,7,1
70,0,S1,8,3
70,0,S1,9,4
70,0,S2,0,0
70,0,S2,1,2
70,0,S2,2,1
70,0,S2,3,1
70,0,S2,4,1
70,0,S2,5,2
70,0,S2,6,1
70,0,S2,7,2
70,0,S2,8,0
70,0,S2,9,2
71,0,S1,0,1
71,0,S1,1,1
71,0,S1,2,1
71,0,S1,3,1
71,0,S1,4,1
71,0,S1,5,0
71,0,S1,6,2
71,0,S1,7,0
71,0,S1,8,3
71,0,S1,9,4
71,0,S2,0,1
71,0,S2,1,2
71,0,S2,2,1
71,0,S2,3,1
71,0,S2,4,1
71,0,S2,5,2
71,0,S2,6,0
71,0,S2,7,2
71,0,S2,8,0
71,0,S2,9,2
72,0,S1,0,1
72,0,S1,1,1
72,0,S1,2,1
72,0,S1,3,1
72,0,S1,4,1
72,0,S1,5,0
72,0,S1,6,2
72,0,S1,7,0
72,0,S1,8,3
72,0,S1,9,3
72,0,S2,0,1
72,0,S2,1,1
72,0,S2,2,1
72,0,S2,3,1
72,0,S2,4,1
72,0,S2,5,2
72,0,S2,6,0
72,0,S2,7,2
72,0,S2,8,0
72,0,S2,9,2
73,0,S1,0,1
73,0,S1,1,1
73,0,S1,2,1
73,0,S1,3,1
73,0,S1,4,1
73,0,S1,5,0
73,0,S1,6,2
73,0,S1,7,0
73,0,S1,8,2
73,0,S1,9,3
73,0,S2,0,1
73,0,S2,1,1
73,0,S2,2,1
73,0,S2,3,1
73,0,S2,4,1
73,0,S2,5,2
73,0,S2,6,0
73,0,S2,7,2
73,0,S2,8,0
73,0,S2,9,2
74,0,S1,0,1
74,0,S1,1,1
74,0,S1,2,1
74,0,S1,3,1
74,0,S1,4,1
74,0,S1,5,0
74,0,S1,6,1
74,0,S1,7,1
74,0,S1,8,2
74,0,S1,9,3
74,0,S2,0,1
74,0,S2,1,1
74,0,S2,2,1
74,0,S2,3,1
74,0,S2,4,1
74,0,S2,5,2
74,0,S2,6,0
74,0,S2,7,2
74,0,S2,8,0
74,0,S2,9,2
75,0,S1,0,1
75,0,S1,1,1
75,0,S1,2,1
75,0,S1,3,0
75,0,S1,4,1
75,0,S1,5,0
75,0,S1,6,1
75,0,S1,7,1
75,0,S1,8,2
75,0,S1,9,3
75,0,S2,0,1
75,0,S2,1,1
75,0,S2,2,1
75,0,S2,3,0
75,0,S2,4,1
75,0,S2,5,2
75,0,S2,6,0
75,0,S2,7,2
75,0,S2,8,1
75,0,S2,9,2
76,0,S1,0,1
76,0,S1,1,1
76,0,S1,2,0
76,0,S1,3,0
76,0,S1,4,1
76,0,S1,5,0
76,0,S1,6,1
76,0,S1,7,1
76,0,S1,8,2
76,0,S1,9,3
76,0,S2,0,2
76,0,S2,1,1
76,0,S2,2,0
76,0,S2,3,0
76,0,S2,4,1
76,0,S2,5,2
76,0,S2,6,0
76,0,S2,7,2
76,0,S2,8,1
76,0,S2,9,2
77,0,S1,0,1
77,0,S1,1,0
77,0,S1,2,0
77,0,S1,3,0
77,0,S1,4,1
77,0,S1,5,0
77,0,S1,6,1
77,0,S1,7,1
77,0,S1,8,2
77,0,S1,9,3
77,0,S2,0,2
77,0,S2,1,1
77,0,S2,2,0
77,0,S2,3,0
77,0,S2,4,1
77,0,S2,5,2
77,0,S2,6,0
77,0,S2,7,2
77,0,S2,8,1
77,0,S2,9,2
78,0,S1,0,1
78,0,S1,1,0
78,0,S1,2,0
78,0,S1,3,0
78,0,S1,4,1
78,0,S1,5,0
78,0,S1,6,1
78,0,S1,7,1
78,0,S1,8,2
78,0,S1,9,3
78,0,S2,0,2
78,0,S2,1,1
78,0,S2,2,0
78,0,S2,3,0
78,0,S2,4,1
78,0,S2,5,2
78,0,S2,6,0
78,0,S2,7,2
78,0,S2,8,1
78,0,S2,9,2
79,0,S1,0,2
79,0,S1,1,0
79,0,S1,2,0
79,0,S1,3,1
79,0,S1,4,1
79,0,S1,5,0
79,0,S1,6,1
79,0,S1,7,1
79,0,S1,8,2
79,0,S1,9,4
79,0,S2,0,2
79,0,S2,1,1
79,0,S2,2,0
79,0,S2,3,1
79,0,S2,4,1
79,0,S2,5,2
79,0,S2,6,0
79,0,S2,7,1
79,0,S2,8,1
79,0,S2,9,2
80,0,S1,0,2
80,0,S1,1,0
80,0,S1,2,0
80,0,S1,3,1
80,0,S1,4,1
80,0,S1,5,0
80,0,S1,6,1
80,0,S1,7,1
80,0,S1,8,1
80,0,S1,9,4
80,0,S2,0,2
80,0,S2,1,1
80,0,S2,2,0
80,0,S2,3,1
80,0,S2,4,1
80,0,S2,5,2
80,0,S2,6,1
80,0,S2,7,1
80,0,S2,8,1
80,0,S2,9,2
81,0,S1,0,2
81,0,S1,1,0
81,0,S1,2,0
81,0,S1,3,1
81,0,S1,4,1
81,0,S1,5,0
81,0,S1,6,1
81,0,S1,7,1
81,0,S1,8,1
81,0,S1,9,4
81,0,S2,0,2
81,0,S2,1,1
81,0,S2,2,0
81,0,S2,3,1
81,0,S2,4,1
81,0,S2,5,2
81,0,S2,6,1
81,0,S2,7,1
81,0,S2,8,1
81,0,S2,9,2
82,0,S1,0,2
82,0,S1,1,0
82,0,S1,2,0
82,0,S1,3,1
82,0,S1,4,1
82,0,S1,5,0
82,0,S1,6,1
82,0,S1,7,1
82,0,S1,8,1
82,0,S1,9,4
82,0,S2,0,2
82,0,S2,1,1
82,0,S2,2,0
82,0,S2,3,1
82,0,S2,4,1
82,0,S2,5,2
82,0,S2,6,1
82,0,S2,7,1
82,0,S2,8,1
82,0,S2,9,2
83,0,S1,0,2
83,0,S1,1,0
83,0,S1,2,0
83,0,S1,3,1
83,0,S1,4,2
83,0,S1,5,0
83,0,S1,6,1
83,0,S1,7,0
83,0,S1,8,1
83,0,S1,9,4
83,0,S2,0,2
83,0,S2,1,1
83,0,S2,2,0
83,0,S2,3,1
83,0,S2,4,1
83,0,S2,5,3
83,0,S2,6,1
83,0,S2,7,1
83,0,S2,8,1
83,0,S2,9,2
84,0,S1,0,2
84,0,S1,1,0
84,0,S1,2,0
84,0,S1,3,1
84,0,S1,4,2
84,0,S1,5,1
84,0,S1,6,1
84,0,S1,7,0
84,0,S1,8,1
84,0,S1,9,4
84,0,S2,0,2
84,0,S2,1,1
84,0,S2,2,0
84,0,S2,3,1
84,0,S2,4,1
84,0,S2,5,3
84,0,S2,6,1
84,0,S2,7,1
84,0,S2,8,1
84,0,S2,9,2
85,0,S1,0,3
85,0,S1,1,0
85,0,S1,2,0
85,0,S1,3,1
85,0,S1,4,2
85,0,S1,5,1
85,0,S1,6,1
85,0,S1,7,0
85,0,S1,8,1
85,0,S1,9,4
85,0,S2,0,2
85,0,S2,1,1
85,0,S2,2,0
85,0,S2,3,1
85,0,S2,4,0
85,0,S2,5,3
85,0,S2,6,1
85,0,S2,7,1
85,0,S2,8,1
85,0,S2,9,2
86,0,S1,0,3
86,0,S1,1,0
86,0,S1,2,0
86,0,S1,3,1
86,0,S1,4,2
86,0,S1,5,1
86,0,S1,6,1
86,0,S1,7,0
86,0,S1,8,1
86,0,S1,9,4
86,0,S2,0,2
86,0,S2,1,1
86,0,S2,2,0
86,0,S2,3,1
86,0,S2,4,0
86,0,S2,5,3
86,0,S2,6,1
86,0,S2,7,1
86,0,S2,8,1
86,0,S2,9,2
87,0,S1,0,3
87,0,S1,1,0
87,0,S1,2,1
87,0,S1,3,1
87,0,S1,4,2
87,0,S1,5,1
87,0,S1,6,1
87,0,S1,7,0
87,0,S1,8,1
87,0,S1,9,4
87,0,S2,0,2
87,0,S2,1,0
87,0,S2,2,1
87,0,S2,3,1
87,0,S2,4,0
87,0,S2,5,3
87,0,S2,6,1
87,0,S2,7,1
87,0,S2,8,1
87,0,S2,9,2
88,0,S1,0,3
88,0,S1,1,0
88,0,S1,2,1
88,0,S1,3,1
88,0,S1,4,2
88,0,S1,5,1
88,0,S1,6,1
88,0,S1,7,1
88,0,S1,8,1
88,0,S1,9,4
88,0,S2,0,2
88,0,S2,1,0
88,0,S2,2,1
88,0,S2,3,1
88,0,S2,4,0
88,0,S2,5,3
88,0,S2,6,1
88,0,S2,7,1
88,0,S2,8,1
88,0,S2,9,2
89,0,S1,0,3
89,0,S1,1,0
89,0,S1,2,1
89,0,S1,3,1
89,0,S1,4,2
89,0,S1,5,1
89,0,S1,6,0
89,0,S1,7,1
89,0,S1,8,1
89,0,S1,9,4
89,0,S2,0,2
89,0,S2,1,1
89,0,S2,2,1
89,0,S2,3,1
89,0,S2,4,0
89,0,S2,5,3
89,0,S2,6,1
89,0,S2,7,1
89,0,S2,8,1
89,0,S2,9,2
90,0,S1,0,3
90,0,S1,1,0
90,0,S1,2,1
90,0,S1,3,1
90,0,S1,4,2
90,0,S1,5,1
90,0,S1,6,0
90,0,S1,7,1
90,0,S1,8,1
90,0,S1,9,3
90,0,S2,0,2
90,0,S2,1,1
90,0,S2,2,1
90,0,S2,3,1
90,0,S2,4,0
90,0,S2,5,3
90,0,S2,6,1
90,0,S2,7,1
90,0,S2,8,1
90,0,S2,9,2
91,0,S1,0,3
91,0,S1,1,0
91,0,S1,2,1
91,0,S1,3,1
91,0,S1,4,2
91,0,S1,5,1
91,0,S1,6,0
91,0,S1,7,1
91,0,S1,8,1
91,0,S1,9,3
91,0,S2,0,2
91,0,S2,1,1
91,0,S2,2,1
91,0,S2,3,1
91,0,S2,4,0
91,0,S2,5,3
91,0,S2,6,1
91,0,S2,7,1
91,0,S2,8,1
91,0,S2,9,2
92,0,S1,0,3
92,0,S1,1,0
92,0,S1,2,1
92,0,S1,3,1
92,0,S1,4,2
92,0,S1,5,1
92,0,S1,6,0
92,0,S1,7,1
92,0,S1,8,1
92,0,S1,9,3
92,0,S2,0,2
92,0,S2,1,0
92,0,S2,2,1
92,0,S2,3,1
92,0,S2,4,0
92,0,S2,5,3
92,0,S2,6,0
92,0,S2,7,1
92,0,S2,8,1
92,0,S2,9,1
93,0,S1,0,3
93,0,S1,1,0
93,0,S1,2,1
93,0,S1,3,1
93,0,S1,4,2
93,0,S1,5,1
93,0,S1,6,0
93,0,S1,7,1
93,0,S1,8,1
93,0,S1,9,3
93,0,S2,0,1
93,0,S2,1,0
93,0,S2,2,1
93,0,S2,3,1
93,0,S2,4,0
93,0,S2,5,3
93,0,S2,6,0
93,0,S2,7,1
93,0,S2,8,1
93,0,S2,9,1
94,0,S1,0,3
94,0,S1,1,1
94,0,S1,2,1
94,0,S1,3,1
94,0,S1,4,1
94,0,S1,5,1
94,0,S1,6,0
94,0,S1,7,1
94,0,S1,8,1
94,0,S1,9,3
94,0,S2,0,1
94,0,S2,1,0
94,0,S2,2,1
94,0,S2,3,1
94,0,S2,4,0
94,0,S2,5,2
94,0,S2,6,0
94,0,S2,7,1
94,0,S2,8,1
94,0,S2,9,1
95,0,S1,0,3
95,0,S1,1,1
95,0,S1,2,1
95,0,S1,3,1
95,0,S1,4,1
95,0,S1,5,1
95,0,S1,6,0
95,0,S1,7,1
95,0,S1,8,1
95,0,S1,9,3
95,0,S2,0,1
95,0,S2,1,0
95,0,S2,2,1
95,0,S2,3,1
95,0,S2,4,0
95,0,S2,5,2
95,0,S2,6,0
95,0,S2,7,1
95,0,S2,8,1
95,0,S2,9,1
96,0,S1,0,2
96,0,S1,1,1
96,0,S1,2,1
96,0,S1,3,1
96,0,S1,4,1
96,0,S1,5,1
96,0,S1,6,0
96,0,S1,7,1
96,0,S1,8,1
96,0,S1,9,3
96,0,S2,0,1
96,0,S2,1,0
96,0,S2,2,1
96,0,S2,3,1
96,0,S2,4,1
96,0,S2,5,2
96,0,S2,6,0
96,0,S2,7,1
96,0,S2,8,1
96,0,S2,9,1
97,0,S1,0,2
97,0,S1,1,1
97,0,S1,2,1
97,0,S1,3,1
97,0,S1,4,1
97,0,S1,5,2
97,0,S1,6,0
97,0,S1,7,0
97,0,S1,8,1
97,0,S1,9,3
97,0,S2,0,1
97,0,S2,1,0
97,0,S2,2,1
97,0,S2,3,1
97,0,S2,4,1
97,0,S2,5,2
97,0,S2,6,0
97,0,S2,7,1
97,0,S2,8,1
97,0,S2,9,1
98,0,S1,0,1
98,0,S1,1,1
98,0,S1,2,1
98,0,S1,3,1
98,0,S1,4,1
98,0,S1,5,2
98,0,S1,6,1
98,0,S1,7,0
98,0,S1,8,1
98,0,S1,9,3
98,0,S2,0,1
98,0,S2,1,0
98,0,S2,2,1
98,0,S2,3,1
98,0,S2,4,1
98,0,S2,5,2
98,0,S2,6,0
98,0,S2,7,0
98,0,S2,8,1
98,0,S2,9,1
99,0,S1,0,1
99,0,S1,1,1
99,0,S1,2,1
99,0,S1,3,1
99,0,S1,4,1
99,0,S1,5,2
99,0,S1,6,1
99,0,S1,7,0
99,0,S1,8,0
99,0,S1,9,2
99,0,S2,0,1
99,0,S2,1,0
99,0,S2,2,1
99,0,S2,3,1
99,0,S2,4,1
99,0,S2,5,2
99,0,S2,6,1
99,0,S2,7,0
99,0,S2,8,1
99,0,S2,9,1
100,0,S1,0,1
100,0,S1,1,1
100,0,S1,2,1
100,0,S1,3,0
100,0,S1,4,1
100,0,S1,5,2
100,0,S1,6,1
100,0,S1,7,0
100,0,S1,8,0
100,0,S1,9,2
100,0,S2,0,1
100,0,S2,1,0
100,0,S2,2,1
100,0,S2,3,0
100,0,S2,4,1
100,0,S2,5,2
100,0,S2,6,1
100,0,S2,7,0
100,0,S2,8,1
100,0,S2,9,1
101,0,S1,0,1
101,0,S1,1,1
101,0,S1,2,1
101,0,S1,3,0
101,0,S1,4,1
101,0,S1,5,2
101,0,S1,6,1
101,0,S1,7,0
101,0,S1,8,0
101,0,S1,9,2
101,0,S2,0,1
101,0,S2,1,0
101,0,S2,2,1
101,0,S2,3,0
101,0,S2,4,1
101,0,S2,5,2
101,0,S2,6,1
101,0,S2,7,0
101,0,S2,8,0
101,0,S2,9,1
102,0,S1,0,1
102,0,S1,1,1
102,0,S1,2,1
102,0,S1,3,0
102,0,S1,4,1
102,0,S1,5,2
102,0,S1,6,1
102,0,S1,7,0
102,0,S1,8,0
102,0,S1,9,2
102,0,S2,0,1
102,0,S2,1,0
102,0,S2,2,1
102,0,S2,3,0
102,0,S2,4,1
102,0,S2,5,2
102,0,S2,6,1
102,0,S2,7,0
102,0,S2,8,0
102,0,S2,9,1
103,0,S1,0,1
103,0,S1,1,1
103,0,S1,2,1
103,0,S1,3,0
103,0,S1,4,1
103,0,S1,5,2
103,0,S1,6,1
103,0,S1,7,0
103,0,S1,8,0
103,0,S1,9,2
103,0,S2,0,1
103,0,S2,1,1
103,0,S2,2,1
103,0,S2,3,0
103,0,S2,4,1
103,0,S2,5,1
103,0,S2,6,2
103,0,S2,7,0
103,0,S2,8,0
103,0,S2,9,0
104,0,S1,0,1
104,0,S1,1,1
104,0,S1,2,0
104,0,S1,3,0
104,0,S1,4,1
104,0,S1,5,3
104,0,S1,6,1
104,0,S1,7,0
104,0,S1,8,0
104,0,S1,9,2
104,0,S2,0,2
104,0,S2,1,1
104,0,S2,2,1
104,0,S2,3,0
104,0,S2,4,1
104,0,S2,5,1
104,0,S2,6,2
104,0,S2,7,0
104,0,S2,8,0
104,0,S2,9,0
105,0,S1,0,1
105,0,S1,1,2
105,0,S1,2,0
105,0,S1,3,1
105,0,S1,4,1
105,0,S1,5,3
105,0,S1,6,1
105,0,S1,7,0
105,0,S1,8,0
105,0,S1,9,2
105,0,S2,0,2
105,0,S2,1,1
105,0,S2,2,1
105,0,S2,3,0
105,0,S2,4,1
105,0,S2,5,1
105,0,S2,6,2
105,0,S2,7,0
105,0,S2,8,0
105,0,S2,9,0
106,0,S1,0,1
106,0,S1,1,2
106,0,S1,2,0
106,0,S1,3,1
106,0,S1,4,1
106,0,S1,5,2
106,0,S1,6,1
106,0,S1,7,0
106,0,S1,8,0
106,0,S1,9,2
106,0,S2,0,2
106,0,S2,1,1
106,0,S2,2,1
106,0,S2,3,0
106,0,S2,4,1
106,0,S2,5,1
106,0,S2,6,2
106,0,S2,7,0
106,0,S2,8,0
106,0,S2,9,0
107,0,S1,0,1
107,0,S1,1,2
107,0,S1,2,0
107,0,S1,3,1
107,0,S1,4,1
107,0,S1,5,2
107,0,S1,6,1
107,0,S1,7,0
107,0,S1,8,0
107,0,S1,9,2
107,0,S2,0,2
107,0,S2,1,1
107,0,S2,2,1
107,0,S2,3,1
107,0,S2,4,1
107,0,S2,5,0
107,0,S2,6,2
107,0,S2,7,0
107,0,S2,8,0
107,0,S2,9,0
108,0,S1,0,1
108,0,S1,1,2
108,0,S1,2,0
108,0,S1,3,1
108,0,S1,4,1
108,0,S1,5,2
108,0,S1,6,1
108,0,S1,7,1
108,0,S1,8,0
108,0,S1,9,2
108,0,S2,0,3
108,0,S2,1,1
108,0,S2,2,1
108,0,S2,3,1
108,0,S2,4,1
108,0,S2,5,0
108,0,S2,6,2
108,0,S2,7,0
108,0,S2,8,0
108,0,S2,9,0
109,0,S1,0,1
109,0,S1,1,2
109,0,S1,2,0
109,0,S1,3,1
109,0,S1,4,1
109,0,S1,5,2
109,0,S1,6,0
109,0,S1,7,1
109,0,S1,8,0
109,0,S1,9,2
109,0,S2,0,3
109,0,S2,1,1
109,0,S2,2,1
109,0,S2,3,1
109,0,S2,4,1
109,0,S2,5,0
109,0,S2,6,2
109,0,S2,7,0
109,0,S2,8,0
109,0,S2,9,0
110,0,S1,0,1
110,0,S1,1,2
110,0,S1,2,0
110,0,S1,3,1
110,0,S1,4,1
110,0,S1,5,2
110,0,S1,6,0
110,0,S1,7,1
110,0,S1,8,0
110,0,S1,9,1
110,0,S2,0,3
110,0,S2,1,1
110,0,S2,2,1
110,0,S2,3,1
110,0,S2,4,1
110,0,S2,5,0
110,0,S2,6,2
110,0,S2,7,0
110,0,S2,8,0
110,0,S2,9,0
111,0,S1,0,1
111,0,S1,1,2
111,0,S1,2,1
111,0,S1,3,1
111,0,S1,4,1
111,0,S1,5,2
111,0,S1,6,0
111,0,S1,7,1
111,0,S1,8,0
111,0,S1,9,1
111,0,S2,0,3
111,0,S2,1,1
111,0,S2,2,1
111,0,S2,3,1
111,0,S2,4,1
111,0,S2,5,0
111,0,S2,6,2
111,0,S2,7,0
111,0,S2,8,0
111,0,S2,9,0
112,0,S1,0,1
112,0,S1,1,2
112,0,S1,2,1
112,0,S1,3,1
112,0,S1,4,1
112,0,S1,5,2
112,0,S1,6,0
112,0,S1,7,2
112,0,S1,8,0
112,0,S1,9,1
112,0,S2,0,3
112,0,S2,1,1
112,0,S2,2,1
112,0,S2,3,1
112,0,S2,4,1
112,0,S2,5,0
112,0,S2,6,2
112,0,S2,7,0
112,0,S2,8,0
112,0,S2,9,0
113,0,S1,0,1
113,0,S1,1,2
113,0,S1,2,1
113,0,S1,3,1
113,0,S1,4,1
113,0,S1,5,1
113,0,S1,6,0
113,0,S1,7,2
113,0,S1,8,0
113,0,S1,9,1
113,0,S2,0,3
113,0,S2,1,1
113,0,S2,2,1
113,0,S2,3,1
113,0,S2,4,0
113,0,S2,5,0
113,0,S2,6,2
113,0,S2,7,1
113,0,S2,8,0
113,0,S2,9,0
114,0,S1,0,1
114,0,S1,1,2
114,0,S1,2,1
114,0,S1,3,0
114,0,S1,4,1
114,0,S1,5,1
114,0,S1,6,1
114,0,S1,7,2
114,0,S1,8,1
114,0,S1,9,1
114,0,S2,0,3
114,0,S2,1,1
114,0,S2,2,2
114,0,S2,3,1
114,0,S2,4,0
114,0,S2,5,0
114,0,S2,6,1
114,0,S2,7,1
114,0,S2,8,0
114,0,S2,9,1
115,0,S1,0,0
115,0,S1,1,2
115,0,S1,2,1
115,0,S1,3,0
115,0,S1,4,2
115,0,S1,5,1
115,0,S1,6,1
115,0,S1,7,2
115,0,S1,8,1
115,0,S1,9,1
115,0,S2,0,2
115,0,S2,1,1
115,0,S2,2,2
115,0,S2,3,1
115,0,S2,4,0
115,0,S2,5,0
115,0,S2,6,1
115,0,S2,7,1
115,0,S2,8,0
115,0,S2,9,1
116,0,S1,0,0
116,0,S1,1,2
116,0,S1,2,1
116,0,S1,3,1
116,0,S1,4,2
116,0,S1,5,1
116,0,S1,6,1
116,0,S1,7,2
116,0,S1,8,1
116,0,S1,9,0
116,0,S2,0,2
116,0,S2,1,1
116,0,S2,2,2
116,0,S2,3,1
116,0,S2,4,0
116,0,S2,5,0
116,0,S2,6,1
116,0,S2,7,1
116,0,S2,8,1
116,0,S2,9,1
117,0,S1,0,0
117,0,S1,1,2
117,0,S1,2,1
117,0,S1,3,1
117,0,S1,4,2
117,0,S1,5,1
117,0,S1,6,1
117,0,S1,7,2
117,0,S1,8,1
117,0,S1,9,1
117,0,S2,0,2
117,0,S2,1,1
117,0,S2,2,2
117,0,S2,3,1
117,0,S2,4,0
117,0,S2,5,0
117,0,S2,6,1
117,0,S2,7,1
117,0,S2,8,1
117,0,S2,9,1
118,0,S1,0,0
118,0,S1,1,3
118,0,S1,2,0
118,0,S1,3,1
118,0,S1,4,2
118,0,S1,5,0
118,0,S1,6,2
118,0,S1,7,2
118,0,S1,8,1
118,0,S1,9,1
118,0,S2,0,1
118,0,S2,1,1
118,0,S2,2,2
118,0,S2,3,1
118,0,S2,4,1
118,0,S2,5,0
118,0,S2,6,1
118,0,S2,7,1
118,0,S2,8,1
118,0,S2,9,1
119,0,S1,0,0
119,0,S1,1,3
119,0,S1,2,0
119,0,S1,3,1
119,0,S1,4,2
119,0,S1,5,0
119,0,S1,6,2
119,0,S1,7,2
119,0,S1,8,1
119,0,S1,9,1
119,0,S2,0,1
119,0,S2,1,1
119,0,S2,2,3
119,0,S2,3,1
119,0,S2,4,1
119,0,S2,5,0
119,0,S2,6,1
119,0,S2,7,1
119,0,S2,8,1
119,0,S2,9,2
120,0,S1,0,0
120,0,S1,1,3
120,0,S1,2,0
120,0,S1,3,1
120,0,S1,4,2
120,0,S1,5,0
120,0,S1,6,2
120,0,S1,7,2
120,0,S1,8,1
120,0,S1,9,1
120,0,S2,0,1
120,0,S2,1,1
120,0,S2,2,3
120,0,S2,3,1
120,0,S2,4,1
120,0,S2,5,0
120,0,S2,6,1
120,0,S2,7,1
120,0,S2,8,1
120,0,S2,9,2
121,0,S1,0,0
121,0,S1,1,3
121,0,S1,2,0
121,0,S1,3,1
121,0,S1,4,2
121,0,S1,5,0
121,0,S1,6,2
121,0,S1,7,2
121,0,S1,8,1
121,0,S1,9,2
121,0,S2,0,1
121,0,S2,1,1
121,0,S2,2,3
121,0,S2,3,1
121,0,S2,4,1
121,0,S2,5,0
121,0,S2,6,1
121,0,S2,7,1
121,0,S2,8,2
121,0,S2,9,2
122,0,S1,0,0
122,0,S1,1,3
122,0,S1,2,0
122,0,S1,3,1
122,0,S1,4,2
122,0,S1,5,0
122,0,S1,6,2
122,0,S1,7,2
122,0,S1,8,1
122,0,S1,9,2
122,0,S2,0,0
122,0,S2,1,1
122,0,S2,2,3
122,0,S2,3,0
122,0,S2,4,1
122,0,S2,5,0
122,0,S2,6,1
122,0,S2,7,1
122,0,S2,8,2
122,0,S2,9,2
123,0,S1,0,0
123,0,S1,1,3
123,0,S1,2,0
123,0,S1,3,1
123,0,S1,4,2
123,0,S1,5,0
123,0,S1,6,2
123,0,S1,7,2
123,0,S1,8,1
123,0,S1,9,2
123,0,S2,0,0
123,0,S2,1,1
123,0,S2,2,3
123,0,S2,3,0
123,0,S2,4,1
123,0,S2,5,0
123,0,S2,6,1
123,0,S2,7,1
123,0,S2,8,2
123,0,S2,9,2
124,0,S1,0,0
124,0,S1,1,3
124,0,S1,2,1
124,0,S1,3,1
124,0,S1,4,2
124,0,S1,5,0
124,0,S1,6,2
124,0,S1,7,2
124,0,S1,8,1
124,0,S1,9,2
124,0,S2,0,0
124,0,S2,1,1
124,0,S2,2,3
124,0,S2,3,0
124,0,S2,4,1
124,0,S2,5,1
124,0,S2,6,1
124,0,S2,7,1
124,0,S2,8,2
124,0,S2,9,2
125,0,S1,0,0
125,0,S1,1,3
125,0,S1,2,1
125,0,S1,3,1
125,0,S1,4,2
125,0,S1,5,0
125,0,S1,6,2
125,0,S1,7,2
125,0,S1,8,1
125,0,S1,9,2
125,0,S2,0,0
125,0,S2,1,1
125,0,S2,2,3
125,0,S2,3,0
125,0,S2,4,0
125,0,S2,5,1
125,0,S2,6,1
125,0,S2,7,1
125,0,S2,8,2
125,0,S2,9,2
126,0,S1,0,0
126,0,S1,1,3
126,0,S1,2,1
126,0,S1,3,1
126,0,S1,4,2
126,0,S1,5,0
126,0,S1,6,2
126,0,S1,7,2
126,0,S1,8,1
126,0,S1,9,2
126,0,S2,0,0
126,0,S2,1,1
126,0,S2,2,2
126,0,S2,3,0
126,0,S2,4,0
126,0,S2,5,1
126,0,S2,6,1
126,0,S2,7,1
